distrito_id,seccionprovincial_id,seccion_id,circuito_id,mesa_id,cargo_id,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad,eleccion_id
2,3,61,00635D,2707,6,,,,,COMANDO,0,9
2,3,61,00635D,2708,6,,,,,COMANDO,0,9
2,3,61,00635D,2709,6,,,,,COMANDO,0,9
2,3,61,00635D,2710,6,,,,,COMANDO,0,9
2,3,61,00635D,2711,6,,,,,COMANDO,0,9
2,3,61,00635D,2712,6,,,,,COMANDO,0,9
2,3,61,00635D,9214,6,,,,,COMANDO,0,9
2,3,61,00635D,9215,6,,,,,COMANDO,0,9
2,3,61,00635D,9216,6,,,,,COMANDO,0,9
2,3,61,00635D,9217,6,,,,,COMANDO,0,9
2,3,61,00635D,9218,6,,,,,COMANDO,0,9
2,3,61,00635D,9219,6,,,,,COMANDO,0,9
2,3,61,00635D,9220,6,,,,,COMANDO,0,9
2,3,61,00635D,9221,6,,,,,COMANDO,0,9
2,3,61,00635D,9222,6,,,,,COMANDO,0,9
2,3,61,00635D,9223,6,,,,,COMANDO,0,9
2,3,61,00635D,9224,6,,,,,COMANDO,0,9
2,3,61,00635D,9225,6,,,,,COMANDO,0,9
2,3,61,00635D,9226,6,,,,,COMANDO,0,9
2,3,61,00635D,9227,6,,,,,COMANDO,0,9
2,3,61,00635D,9228,6,,,,,COMANDO,0,9
2,3,61,00635E,2713,6,,,,,COMANDO,0,9
2,3,61,00635E,2714,6,,,,,COMANDO,0,9
2,3,61,00635E,2715,6,,,,,COMANDO,0,9
2,3,61,00635E,2716,6,,,,,COMANDO,0,9
2,3,61,00635E,2717,6,,,,,COMANDO,0,9
2,3,61,00635E,2718,6,,,,,COMANDO,0,9
2,3,61,00635E,2719,6,,,,,COMANDO,0,9
2,3,61,00635E,2720,6,,,,,COMANDO,0,9
2,3,61,00635E,2721,6,,,,,COMANDO,17,9
2,3,61,00635E,2722,6,,,,,COMANDO,0,9
2,3,61,00635E,2723,6,,,,,COMANDO,0,9
2,3,61,00635E,2724,6,,,,,COMANDO,0,9
2,3,61,00635E,2725,6,,,,,COMANDO,0,9
2,3,61,00635E,2726,6,,,,,COMANDO,0,9
2,3,61,00635E,2727,6,,,,,COMANDO,0,9
2,3,61,00635E,2728,6,,,,,COMANDO,0,9
2,3,61,00635E,2729,6,,,,,COMANDO,0,9
2,3,61,00635E,2730,6,,,,,COMANDO,0,9
2,3,61,00635E,2731,6,,,,,COMANDO,0,9
2,3,61,00635E,2732,6,,,,,COMANDO,0,9
2,3,61,00635E,2733,6,,,,,COMANDO,0,9
2,3,61,00635E,2734,6,,,,,COMANDO,0,9
2,3,61,00635E,2735,6,,,,,COMANDO,0,9
2,3,61,00635E,2736,6,,,,,COMANDO,0,9
2,3,61,00635E,2737,6,,,,,COMANDO,0,9
2,3,61,00635E,2738,6,,,,,COMANDO,0,9
2,3,61,00635E,2739,6,,,,,COMANDO,0,9
2,3,61,00635E,2740,6,,,,,COMANDO,0,9
2,3,61,00635E,2741,6,,,,,COMANDO,0,9
2,3,61,00635E,2742,6,,,,,COMANDO,0,9
2,3,61,00635E,2743,6,,,,,COMANDO,0,9
2,3,61,00635E,2744,6,,,,,COMANDO,0,9
2,3,61,00635E,2745,6,,,,,COMANDO,0,9
2,3,61,00635E,2746,6,,,,,COMANDO,0,9
2,3,61,00635E,2747,6,,,,,COMANDO,0,9
2,3,61,00635E,2748,6,,,,,COMANDO,0,9
2,3,61,00635E,2749,6,,,,,COMANDO,0,9
2,3,61,00635E,2750,6,,,,,COMANDO,0,9
2,3,61,00635E,2751,6,,,,,COMANDO,0,9
2,3,61,00635E,2752,6,,,,,COMANDO,0,9
2,3,61,00635E,2753,6,,,,,COMANDO,0,9
2,3,61,00635E,2754,6,,,,,COMANDO,0,9
2,3,61,00635E,2755,6,,,,,COMANDO,0,9
2,3,61,00635E,2756,6,,,,,COMANDO,0,9
2,3,61,00635E,2757,6,,,,,COMANDO,0,9
2,3,61,00635E,2758,6,,,,,COMANDO,0,9
2,3,61,00635E,2759,6,,,,,COMANDO,0,9
2,3,61,00635E,2760,6,,,,,COMANDO,0,9
2,3,61,00635E,2761,6,,,,,COMANDO,0,9
2,3,61,00635E,2762,6,,,,,COMANDO,0,9
2,3,61,00635E,2763,6,,,,,COMANDO,0,9
2,3,61,00635E,2764,6,,,,,COMANDO,0,9
2,3,61,00635E,2765,6,,,,,COMANDO,0,9
2,3,61,00635E,2766,6,,,,,COMANDO,0,9
2,3,61,00635E,2767,6,,,,,COMANDO,0,9
2,3,61,00635E,2768,6,,,,,COMANDO,0,9
2,3,61,00635E,2769,6,,,,,COMANDO,0,9
2,3,61,00635E,2770,6,,,,,COMANDO,0,9
2,3,61,00635E,2771,6,,,,,COMANDO,0,9
2,3,61,00635E,2772,6,,,,,COMANDO,0,9
2,3,61,00635E,2773,6,,,,,COMANDO,0,9
2,3,61,00635E,2774,6,,,,,COMANDO,0,9
2,3,61,00635E,2775,6,,,,,COMANDO,0,9
2,3,61,00635E,2776,6,,,,,COMANDO,0,9
2,3,61,00635E,2777,6,,,,,COMANDO,0,9
2,3,61,00635E,2778,6,,,,,COMANDO,0,9
2,3,61,00635E,2779,6,,,,,COMANDO,0,9
2,3,61,00635E,2780,6,,,,,COMANDO,0,9
2,3,61,00635E,2781,6,,,,,COMANDO,0,9
2,3,61,00635E,2782,6,,,,,COMANDO,0,9
2,3,61,00635E,2783,6,,,,,COMANDO,0,9
2,3,61,00635E,2784,6,,,,,COMANDO,0,9
2,3,61,00635E,2785,6,,,,,COMANDO,0,9
2,3,61,00635E,2786,6,,,,,COMANDO,0,9
2,3,61,00635E,2787,6,,,,,COMANDO,0,9
2,3,61,00635E,2788,6,,,,,COMANDO,0,9
2,3,61,00635E,2789,6,,,,,COMANDO,0,9
2,3,61,00635E,2790,6,,,,,COMANDO,0,9
2,3,61,00635E,2791,6,,,,,COMANDO,0,9
2,3,61,00635E,2792,6,,,,,COMANDO,0,9
2,3,61,00635E,2793,6,,,,,COMANDO,0,9
2,3,61,00635E,2794,6,,,,,COMANDO,0,9
2,3,61,00635E,2795,6,,,,,COMANDO,0,9
2,3,61,00635E,2796,6,,,,,COMANDO,0,9
2,3,61,00635E,2797,6,,,,,COMANDO,0,9
2,3,61,00635E,2798,6,,,,,COMANDO,0,9
2,3,61,00635E,2799,6,,,,,COMANDO,0,9
2,3,61,00635E,2800,6,,,,,COMANDO,0,9
2,3,61,00635E,2801,6,,,,,COMANDO,0,9
2,3,61,00635E,2802,6,,,,,COMANDO,0,9
2,3,61,00635E,2803,6,,,,,COMANDO,0,9
2,3,61,00635E,2804,6,,,,,COMANDO,0,9
2,3,61,00635E,2805,6,,,,,COMANDO,0,9
2,3,61,00635E,2806,6,,,,,COMANDO,0,9
2,3,61,00635E,2807,6,,,,,COMANDO,0,9
2,3,61,00635E,2808,6,,,,,COMANDO,0,9
2,3,61,00635E,2809,6,,,,,COMANDO,0,9
2,3,61,00635E,2810,6,,,,,COMANDO,13,9
2,3,61,00635E,2811,6,,,,,COMANDO,0,9
2,3,61,00635E,2812,6,,,,,COMANDO,0,9
2,3,61,00635E,2813,6,,,,,COMANDO,0,9
2,3,61,00635E,2814,6,,,,,COMANDO,0,9
2,3,61,00635E,2815,6,,,,,COMANDO,0,9
2,3,61,00635E,2816,6,,,,,COMANDO,0,9
2,3,61,00635E,2817,6,,,,,COMANDO,0,9
2,3,61,00635E,2818,6,,,,,COMANDO,0,9
2,3,61,00635E,2819,6,,,,,COMANDO,0,9
2,3,61,00635E,2820,6,,,,,COMANDO,0,9
2,3,61,00635E,2821,6,,,,,COMANDO,0,9
2,3,61,00635E,2822,6,,,,,COMANDO,0,9
2,3,61,00635E,2823,6,,,,,COMANDO,0,9
2,3,61,00635E,2824,6,,,,,COMANDO,0,9
2,3,61,00635E,2825,6,,,,,COMANDO,0,9
2,3,61,00635E,2826,6,,,,,COMANDO,0,9
2,3,61,00635E,2827,6,,,,,COMANDO,0,9
2,3,61,00635E,2828,6,,,,,COMANDO,0,9
2,3,61,00635E,2829,6,,,,,COMANDO,0,9
2,3,61,00635E,2830,6,,,,,COMANDO,0,9
2,3,61,00635E,2831,6,,,,,COMANDO,0,9
2,3,61,00635E,2832,6,,,,,COMANDO,0,9
2,3,61,00635E,2833,6,,,,,COMANDO,0,9
2,3,61,00635F,2834,6,,,,,COMANDO,0,9
2,3,61,00635F,2835,6,,,,,COMANDO,0,9
2,3,61,00635F,2836,6,,,,,COMANDO,0,9
2,3,62,000259,0001,6,,,,,COMANDO,0,9
2,3,62,000259,0002,6,,,,,COMANDO,0,9
2,3,62,000259,0003,6,,,,,COMANDO,0,9
2,3,62,000259,0004,6,,,,,COMANDO,0,9
2,3,62,000259,0005,6,,,,,COMANDO,0,9
2,3,62,000259,0006,6,,,,,COMANDO,0,9
2,3,62,000259,0007,6,,,,,COMANDO,0,9
2,3,62,000259,0008,6,,,,,COMANDO,0,9
2,3,62,000259,0009,6,,,,,COMANDO,0,9
2,3,62,000259,0010,6,,,,,COMANDO,0,9
2,3,62,000259,0011,6,,,,,COMANDO,0,9
2,3,62,000259,0012,6,,,,,COMANDO,0,9
2,3,62,000259,0013,6,,,,,COMANDO,0,9
2,3,62,000259,0014,6,,,,,COMANDO,0,9
2,3,62,000259,0015,6,,,,,COMANDO,0,9
2,3,62,000259,0016,6,,,,,COMANDO,0,9
2,3,62,000259,0017,6,,,,,COMANDO,0,9
2,3,62,000259,0018,6,,,,,COMANDO,0,9
2,3,62,000259,0019,6,,,,,COMANDO,0,9
2,3,62,000259,0020,6,,,,,COMANDO,0,9
2,3,62,000259,0021,6,,,,,COMANDO,0,9
2,3,62,000259,0022,6,,,,,COMANDO,0,9
2,3,62,000259,0023,6,,,,,COMANDO,0,9
2,3,62,000259,0024,6,,,,,COMANDO,0,9
2,3,62,000259,0025,6,,,,,COMANDO,0,9
2,3,62,000259,0026,6,,,,,COMANDO,0,9
2,3,62,000259,0027,6,,,,,COMANDO,0,9
2,3,62,000259,0028,6,,,,,COMANDO,0,9
2,3,62,000260,0029,6,,,,,COMANDO,0,9
2,3,62,000260,0030,6,,,,,COMANDO,0,9
2,3,62,000260,0031,6,,,,,COMANDO,0,9
2,3,62,000260,0032,6,,,,,COMANDO,0,9
2,3,62,000260,0033,6,,,,,COMANDO,0,9
2,3,62,000260,0034,6,,,,,COMANDO,0,9
2,3,62,000260,0035,6,,,,,COMANDO,0,9
2,3,62,000260,0036,6,,,,,COMANDO,0,9
2,3,62,000260,0037,6,,,,,COMANDO,0,9
2,3,62,000260,0038,6,,,,,COMANDO,0,9
2,3,62,000260,0039,6,,,,,COMANDO,0,9
2,3,62,000260,0040,6,,,,,COMANDO,0,9
2,3,62,000260,0041,6,,,,,COMANDO,0,9
2,3,62,000260,0042,6,,,,,COMANDO,0,9
2,3,62,000260,0043,6,,,,,COMANDO,0,9
2,3,62,000260,0044,6,,,,,COMANDO,0,9
2,3,62,000260,0045,6,,,,,COMANDO,0,9
2,3,62,000260,0046,6,,,,,COMANDO,0,9
2,3,62,000260,0047,6,,,,,COMANDO,0,9
2,3,62,000260,0048,6,,,,,COMANDO,0,9
2,3,62,000260,0049,6,,,,,COMANDO,0,9
2,3,62,000260,0050,6,,,,,COMANDO,0,9
2,3,62,000260,0051,6,,,,,COMANDO,0,9
2,3,62,000260,0052,6,,,,,COMANDO,0,9
2,3,62,000260,0053,6,,,,,COMANDO,0,9
2,3,62,000260,0054,6,,,,,COMANDO,0,9
2,3,62,000260,0055,6,,,,,COMANDO,0,9
2,3,62,000260,0056,6,,,,,COMANDO,0,9
2,3,62,000260,0057,6,,,,,COMANDO,0,9
2,3,62,000260,0058,6,,,,,COMANDO,0,9
2,3,62,000260,0059,6,,,,,COMANDO,0,9
2,3,62,000260,0060,6,,,,,COMANDO,0,9
2,3,62,000260,0061,6,,,,,COMANDO,0,9
2,3,62,000260,0062,6,,,,,COMANDO,0,9
2,3,62,000260,0063,6,,,,,COMANDO,0,9
2,3,62,000260,0064,6,,,,,COMANDO,0,9
2,3,62,000260,0065,6,,,,,COMANDO,0,9
2,3,62,000260,0066,6,,,,,COMANDO,0,9
2,3,62,000260,0067,6,,,,,COMANDO,0,9
2,3,62,000260,0068,6,,,,,COMANDO,0,9
2,3,62,000260,0069,6,,,,,COMANDO,0,9
2,3,62,000260,0070,6,,,,,COMANDO,0,9
2,3,62,000260,0071,6,,,,,COMANDO,0,9
2,3,62,000260,0072,6,,,,,COMANDO,0,9
2,3,62,000260,0073,6,,,,,COMANDO,0,9
2,3,62,000260,0074,6,,,,,COMANDO,0,9
2,3,62,000260,0075,6,,,,,COMANDO,0,9
2,3,62,000260,0076,6,,,,,COMANDO,0,9
2,3,62,000260,0077,6,,,,,COMANDO,0,9
2,3,62,000260,0078,6,,,,,COMANDO,0,9
2,3,62,000260,0079,6,,,,,COMANDO,0,9
2,3,62,000260,0080,6,,,,,COMANDO,0,9
2,3,62,000260,0081,6,,,,,COMANDO,0,9
2,3,62,000260,0082,6,,,,,COMANDO,0,9
2,3,62,000260,0083,6,,,,,COMANDO,0,9
2,3,62,000260,0084,6,,,,,COMANDO,0,9
2,3,62,000260,0085,6,,,,,COMANDO,0,9
2,3,62,000260,0086,6,,,,,COMANDO,0,9
2,3,62,000260,0087,6,,,,,COMANDO,0,9
2,3,62,000260,0088,6,,,,,COMANDO,0,9
2,3,62,000260,0089,6,,,,,COMANDO,0,9
2,3,62,000260,0090,6,,,,,COMANDO,0,9
2,3,62,000260,0091,6,,,,,COMANDO,0,9
2,3,62,000260,0092,6,,,,,COMANDO,0,9
2,3,62,000260,0093,6,,,,,COMANDO,0,9
2,3,62,000260,0094,6,,,,,COMANDO,0,9
2,3,62,000260,0095,6,,,,,COMANDO,0,9
2,3,62,000260,0096,6,,,,,COMANDO,0,9
2,3,62,000260,0097,6,,,,,COMANDO,0,9
2,3,62,000260,0098,6,,,,,COMANDO,4,9
2,3,62,000260,0099,6,,,,,COMANDO,0,9
2,3,62,000260,0100,6,,,,,COMANDO,0,9
2,3,62,000260,0101,6,,,,,COMANDO,0,9
2,3,62,000260,0102,6,,,,,COMANDO,0,9
2,3,62,000260,0103,6,,,,,COMANDO,0,9
2,3,62,000260,0104,6,,,,,COMANDO,0,9
2,3,62,000260,0105,6,,,,,COMANDO,0,9
2,3,62,000260,0106,6,,,,,COMANDO,0,9
2,3,62,000260,0107,6,,,,,COMANDO,0,9
2,3,62,000260,0108,6,,,,,COMANDO,0,9
2,3,62,000260,0109,6,,,,,COMANDO,0,9
2,3,62,000260,0110,6,,,,,COMANDO,0,9
2,3,62,000260,0111,6,,,,,COMANDO,0,9
2,3,62,000260,0112,6,,,,,COMANDO,0,9
2,3,62,000260,0113,6,,,,,COMANDO,0,9
2,3,62,000260,0114,6,,,,,COMANDO,0,9
2,3,62,000260,0115,6,,,,,COMANDO,0,9
2,3,62,000260,0116,6,,,,,COMANDO,0,9
2,3,62,000260,0117,6,,,,,COMANDO,0,9
2,3,62,000260,0118,6,,,,,COMANDO,0,9
2,3,62,000260,0119,6,,,,,COMANDO,0,9
2,3,62,000260,0120,6,,,,,COMANDO,0,9
2,3,62,000260,0121,6,,,,,COMANDO,0,9
2,3,62,000260,0122,6,,,,,COMANDO,0,9
2,3,62,000260,0123,6,,,,,COMANDO,0,9
2,3,62,000260,0124,6,,,,,COMANDO,0,9
2,3,62,000260,9001,6,,,,,COMANDO,0,9
2,3,62,000260,9002,6,,,,,COMANDO,0,9
2,3,62,000260,9003,6,,,,,COMANDO,0,9
2,3,62,000260,9004,6,,,,,COMANDO,0,9
2,3,62,000260,9005,6,,,,,COMANDO,0,9
2,3,62,000260,9006,6,,,,,COMANDO,0,9
2,3,62,000260,9007,6,,,,,COMANDO,0,9
2,3,62,000260,9008,6,,,,,COMANDO,0,9
2,3,62,000260,9009,6,,,,,COMANDO,0,9
2,3,62,000260,9010,6,,,,,COMANDO,0,9
2,3,62,000260,9011,6,,,,,COMANDO,0,9
2,3,62,000260,9012,6,,,,,COMANDO,0,9
2,3,62,000260,9013,6,,,,,COMANDO,0,9
2,3,62,000260,9014,6,,,,,COMANDO,0,9
2,3,62,000260,9015,6,,,,,COMANDO,0,9
2,3,62,000260,9016,6,,,,,COMANDO,0,9
2,3,62,000260,9017,6,,,,,COMANDO,0,9
2,3,62,000260,9018,6,,,,,COMANDO,0,9
2,3,62,000260,9019,6,,,,,COMANDO,0,9
2,3,62,000260,9020,6,,,,,COMANDO,0,9
2,3,62,000260,9021,6,,,,,COMANDO,0,9
2,3,62,000260,9022,6,,,,,COMANDO,0,9
2,3,62,000260,9023,6,,,,,COMANDO,0,9
2,3,62,000260,9024,6,,,,,COMANDO,0,9
2,3,62,000260,9025,6,,,,,COMANDO,0,9
2,3,62,000260,9026,6,,,,,COMANDO,0,9
2,3,62,000260,9027,6,,,,,COMANDO,0,9
2,3,62,000260,9028,6,,,,,COMANDO,0,9
2,3,62,000261,0125,6,,,,,COMANDO,0,9
2,3,62,000261,0126,6,,,,,COMANDO,0,9
2,3,62,000261,0127,6,,,,,COMANDO,0,9
2,3,62,000261,0128,6,,,,,COMANDO,0,9
2,3,62,000261,0129,6,,,,,COMANDO,0,9
2,3,62,000261,0130,6,,,,,COMANDO,0,9
2,3,62,000261,0131,6,,,,,COMANDO,0,9
2,3,62,000261,0132,6,,,,,COMANDO,0,9
2,3,62,000261,0133,6,,,,,COMANDO,0,9
2,3,62,000261,0134,6,,,,,COMANDO,0,9
2,3,62,000261,0135,6,,,,,COMANDO,0,9
2,3,62,000261,0136,6,,,,,COMANDO,0,9
2,3,62,000261,0137,6,,,,,COMANDO,0,9
2,3,62,000261,0138,6,,,,,COMANDO,0,9
2,3,62,000261,0139,6,,,,,COMANDO,0,9
2,3,62,000261,0140,6,,,,,COMANDO,0,9
2,3,62,000261,0141,6,,,,,COMANDO,0,9
2,3,62,000261,0142,6,,,,,COMANDO,0,9
2,3,62,000261,0143,6,,,,,COMANDO,0,9
2,3,62,000261,0144,6,,,,,COMANDO,0,9
2,3,62,000261,0145,6,,,,,COMANDO,0,9
2,3,62,000261,0146,6,,,,,COMANDO,0,9
2,3,62,000261,0147,6,,,,,COMANDO,0,9
2,3,62,000261,0148,6,,,,,COMANDO,0,9
2,3,62,000261,0149,6,,,,,COMANDO,0,9
2,3,62,000261,0150,6,,,,,COMANDO,0,9
2,3,62,000261,0151,6,,,,,COMANDO,0,9
2,3,62,000261,0152,6,,,,,COMANDO,0,9
2,3,62,000261,0153,6,,,,,COMANDO,0,9
2,3,62,000261,0154,6,,,,,COMANDO,0,9
2,3,62,000261,0155,6,,,,,COMANDO,0,9
2,3,62,000261,0156,6,,,,,COMANDO,0,9
2,3,62,000261,0157,6,,,,,COMANDO,0,9
2,3,62,000261,0158,6,,,,,COMANDO,0,9
2,3,62,000261,0159,6,,,,,COMANDO,0,9
2,3,62,000261,0160,6,,,,,COMANDO,0,9
2,3,62,000261,0161,6,,,,,COMANDO,0,9
2,3,62,000261,0162,6,,,,,COMANDO,0,9
2,3,62,000261,0163,6,,,,,COMANDO,0,9
2,3,62,000261,0164,6,,,,,COMANDO,0,9
2,3,62,000261,0165,6,,,,,COMANDO,0,9
2,3,62,000261,0166,6,,,,,COMANDO,0,9
2,3,62,000261,0167,6,,,,,COMANDO,0,9
2,3,62,000261,0168,6,,,,,COMANDO,0,9
2,3,62,000261,0169,6,,,,,COMANDO,0,9
2,3,62,000261,0170,6,,,,,COMANDO,0,9
2,3,62,000261,0171,6,,,,,COMANDO,3,9
2,3,62,000261,0172,6,,,,,COMANDO,0,9
2,3,62,000261,0173,6,,,,,COMANDO,0,9
2,3,62,000261,0174,6,,,,,COMANDO,0,9
2,3,62,000261,0175,6,,,,,COMANDO,0,9
2,3,62,000261,0176,6,,,,,COMANDO,0,9
2,3,62,000261,0177,6,,,,,COMANDO,0,9
2,3,62,000261,0178,6,,,,,COMANDO,0,9
2,3,62,000261,0179,6,,,,,COMANDO,0,9
2,3,62,000261,0180,6,,,,,COMANDO,0,9
2,3,62,000261,0181,6,,,,,COMANDO,0,9
2,3,62,000261,0182,6,,,,,COMANDO,0,9
2,3,62,000261,0183,6,,,,,COMANDO,0,9
2,3,62,000261,0184,6,,,,,COMANDO,0,9
2,3,62,000261,0185,6,,,,,COMANDO,0,9
2,3,62,000261,0186,6,,,,,COMANDO,0,9
2,3,62,000261,0187,6,,,,,COMANDO,0,9
2,3,62,000261,0188,6,,,,,COMANDO,0,9
2,3,62,000261,0189,6,,,,,COMANDO,0,9
2,3,62,000261,0190,6,,,,,COMANDO,0,9
2,3,62,000261,0191,6,,,,,COMANDO,0,9
2,3,62,000261,0192,6,,,,,COMANDO,0,9
2,3,62,000261,0193,6,,,,,COMANDO,0,9
2,3,62,000261,0194,6,,,,,COMANDO,0,9
2,3,62,000261,0195,6,,,,,COMANDO,0,9
2,3,62,000261,0196,6,,,,,COMANDO,0,9
2,3,62,000261,0197,6,,,,,COMANDO,0,9
2,3,62,000261,0198,6,,,,,COMANDO,0,9
2,3,62,000261,0199,6,,,,,COMANDO,0,9
2,3,62,000261,0200,6,,,,,COMANDO,0,9
2,3,62,000261,0201,6,,,,,COMANDO,0,9
2,3,62,000261,0202,6,,,,,COMANDO,0,9
2,3,62,000261,0203,6,,,,,COMANDO,0,9
2,3,62,000261,0204,6,,,,,COMANDO,0,9
2,3,62,000261,0205,6,,,,,COMANDO,0,9
2,3,62,000261,0206,6,,,,,COMANDO,0,9
2,3,62,000261,0207,6,,,,,COMANDO,0,9
2,3,62,000261,0208,6,,,,,COMANDO,0,9
2,3,62,000261,0209,6,,,,,COMANDO,4,9
2,3,62,000261,0210,6,,,,,COMANDO,0,9
2,3,62,000261,0211,6,,,,,COMANDO,0,9
2,3,62,000261,0212,6,,,,,COMANDO,0,9
2,3,62,000261,0213,6,,,,,COMANDO,0,9
2,3,62,000261,0214,6,,,,,COMANDO,0,9
2,3,62,000261,0215,6,,,,,COMANDO,0,9
2,3,62,000261,0216,6,,,,,COMANDO,0,9
2,3,62,000261,0217,6,,,,,COMANDO,0,9
2,3,62,000261,0218,6,,,,,COMANDO,0,9
2,3,62,000261,0219,6,,,,,COMANDO,0,9
2,3,62,000261,9032,6,,,,,COMANDO,0,9
2,3,62,000261,9033,6,,,,,COMANDO,0,9
2,3,62,000261,9034,6,,,,,COMANDO,0,9
2,3,62,000261,9035,6,,,,,COMANDO,0,9
2,3,62,000261,9036,6,,,,,COMANDO,0,9
2,3,62,000262,0220,6,,,,,COMANDO,0,9
2,3,62,000262,0221,6,,,,,COMANDO,0,9
2,3,62,000262,0222,6,,,,,COMANDO,0,9
2,3,62,000262,0223,6,,,,,COMANDO,0,9
2,3,62,000262,0224,6,,,,,COMANDO,0,9
2,3,62,000262,0225,6,,,,,COMANDO,0,9
2,3,62,000262,0226,6,,,,,COMANDO,0,9
2,3,62,000262,0227,6,,,,,COMANDO,0,9
2,3,62,000262,0228,6,,,,,COMANDO,0,9
2,3,62,000262,0229,6,,,,,COMANDO,0,9
2,3,62,000262,0230,6,,,,,COMANDO,0,9
2,3,62,000262,0231,6,,,,,COMANDO,0,9
2,3,62,000262,0232,6,,,,,COMANDO,0,9
2,3,62,000262,0233,6,,,,,COMANDO,0,9
2,3,62,000262,0234,6,,,,,COMANDO,0,9
2,3,62,000262,0235,6,,,,,COMANDO,0,9
2,3,62,000262,0236,6,,,,,COMANDO,0,9
2,3,62,000262,0237,6,,,,,COMANDO,0,9
2,3,62,000262,0238,6,,,,,COMANDO,0,9
2,3,62,000262,0239,6,,,,,COMANDO,0,9
2,3,62,000262,0240,6,,,,,COMANDO,0,9
2,3,62,000262,0241,6,,,,,COMANDO,0,9
2,3,62,000262,0242,6,,,,,COMANDO,0,9
2,3,62,000262,0243,6,,,,,COMANDO,0,9
2,3,62,000262,0244,6,,,,,COMANDO,0,9
2,3,62,000262,0245,6,,,,,COMANDO,0,9
2,3,62,000262,0246,6,,,,,COMANDO,0,9
2,3,62,000262,0247,6,,,,,COMANDO,0,9
2,3,62,000262,0248,6,,,,,COMANDO,0,9
2,3,62,000262,0249,6,,,,,COMANDO,0,9
2,3,62,000262,0250,6,,,,,COMANDO,0,9
2,3,62,000262,0251,6,,,,,COMANDO,0,9
2,3,62,000262,0252,6,,,,,COMANDO,0,9
2,3,62,000262,0253,6,,,,,COMANDO,0,9
2,3,62,000262,0254,6,,,,,COMANDO,0,9
2,3,62,000262,0255,6,,,,,COMANDO,0,9
2,3,62,000262,0256,6,,,,,COMANDO,0,9
2,3,62,000262,0257,6,,,,,COMANDO,0,9
2,3,62,000262,0258,6,,,,,COMANDO,0,9
2,3,62,000262,0259,6,,,,,COMANDO,0,9
2,3,62,000262,0260,6,,,,,COMANDO,0,9
2,3,62,000262,0261,6,,,,,COMANDO,0,9
2,3,62,000262,0262,6,,,,,COMANDO,0,9
2,3,62,000262,0263,6,,,,,COMANDO,0,9
2,3,62,000262,0264,6,,,,,COMANDO,0,9
2,3,62,000262,0265,6,,,,,COMANDO,0,9
2,3,62,000262,0266,6,,,,,COMANDO,0,9
2,3,62,000262,0267,6,,,,,COMANDO,0,9
2,3,62,000262,0268,6,,,,,COMANDO,0,9
2,3,62,000262,0269,6,,,,,COMANDO,0,9
2,3,62,000262,0270,6,,,,,COMANDO,0,9
2,3,62,000262,0271,6,,,,,COMANDO,0,9
2,3,62,000262,0272,6,,,,,COMANDO,0,9
2,3,62,000262,0273,6,,,,,COMANDO,0,9
2,3,62,000262,0274,6,,,,,COMANDO,0,9
2,3,62,000262,0275,6,,,,,COMANDO,0,9
2,3,62,000262,0276,6,,,,,COMANDO,0,9
2,3,62,000262,0277,6,,,,,COMANDO,0,9
2,3,62,000262,0278,6,,,,,COMANDO,0,9
2,3,62,000262,0279,6,,,,,COMANDO,0,9
2,3,62,000262,0280,6,,,,,COMANDO,0,9
2,3,62,000262,0281,6,,,,,COMANDO,0,9
2,3,62,000262,0282,6,,,,,COMANDO,0,9
2,3,62,000262,0283,6,,,,,COMANDO,0,9
2,3,62,000262,0284,6,,,,,COMANDO,281,9
2,3,62,000262,0285,6,,,,,COMANDO,0,9
2,3,62,000262,0286,6,,,,,COMANDO,0,9
2,3,62,000262,0287,6,,,,,COMANDO,0,9
2,3,62,000262,0288,6,,,,,COMANDO,0,9
2,3,62,000262,0289,6,,,,,COMANDO,0,9
2,3,62,000262,0290,6,,,,,COMANDO,0,9
2,3,62,000262,0291,6,,,,,COMANDO,0,9
2,3,62,000262,0292,6,,,,,COMANDO,0,9
2,3,62,000262,0293,6,,,,,COMANDO,0,9
2,3,62,000262,0294,6,,,,,COMANDO,0,9
2,3,62,000262,0295,6,,,,,COMANDO,0,9
2,3,62,000262,0296,6,,,,,COMANDO,0,9
2,3,62,000262,0297,6,,,,,COMANDO,0,9
2,3,62,000262,0298,6,,,,,COMANDO,0,9
2,3,62,000262,0299,6,,,,,COMANDO,0,9
2,3,62,000262,0300,6,,,,,COMANDO,0,9
2,3,62,000262,0301,6,,,,,COMANDO,0,9
2,3,62,000262,0302,6,,,,,COMANDO,0,9
2,3,62,000262,0303,6,,,,,COMANDO,8,9
2,3,62,000262,0304,6,,,,,COMANDO,0,9
2,3,62,000262,0305,6,,,,,COMANDO,0,9
2,3,62,000262,0306,6,,,,,COMANDO,0,9
2,3,62,000262,0307,6,,,,,COMANDO,0,9
2,3,62,000262,0308,6,,,,,COMANDO,0,9
2,3,62,000262,0309,6,,,,,COMANDO,0,9
2,3,62,000262,0310,6,,,,,COMANDO,0,9
2,3,62,000262,0311,6,,,,,COMANDO,0,9
2,3,62,000262,0312,6,,,,,COMANDO,0,9
2,3,62,000262,0313,6,,,,,COMANDO,0,9
