eleccion_id,distrito_id,seccion_id,seccionprovincial_id,circuito_id,circuito_nombre
4,22,21,0,000182,
4,22,22,0,000183,
4,22,22,0,000184,
4,22,22,0,000185,
4,22,22,0,000186,
4,22,22,0,000187,
4,22,22,0,000188,
4,22,22,0,000189,
4,22,22,0,000190,
4,22,22,0,000191,
4,22,22,0,000192,
4,22,22,0,000193,
4,22,22,0,00183A,
4,22,22,0,00187A,
4,22,22,0,00190A,
4,22,22,0,00193A,
4,22,23,0,000194,
4,22,23,0,000195,
4,22,23,0,000196,
4,22,23,0,000197,
4,22,23,0,00195A,
4,22,24,0,000198,
4,22,24,0,000199,
4,22,24,0,000200,
4,22,24,0,000201,
4,22,24,0,000202,
4,22,24,0,000203,
4,22,24,0,000204,
4,22,24,0,000205,
4,22,24,0,000206,
4,22,25,0,000207,
4,22,25,0,000208,
4,22,25,0,000209,
4,22,25,0,000210,
4,22,25,0,000211,
4,22,25,0,000212,
4,22,25,0,000213,
4,22,25,0,000214,
4,22,25,0,000215,
4,22,25,0,00215A,
4,22,26,0,000216,
4,22,26,0,000217,
4,22,26,0,000218,
4,22,26,0,000219,
4,22,27,0,000221,
4,22,27,0,000222,
4,22,27,0,000223,
4,22,27,0,000224,
4,22,27,0,000225,
4,22,27,0,000226,
4,22,27,0,00224A,
4,22,3,0,000028,
4,22,3,0,000029,
4,22,3,0,000030,
4,22,3,0,000031,
4,22,4,0,000032,
4,22,4,0,000033,
4,22,4,0,000034,
4,22,4,0,000035,
4,22,4,0,000036,
4,22,4,0,00033A,
4,22,5,0,000037,
4,22,5,0,000038,
4,22,5,0,000039,
4,22,5,0,000040,
4,22,5,0,000041,
4,22,5,0,000042,
4,22,5,0,00040A,
4,22,6,0,000043,
4,22,6,0,000044,
4,22,6,0,000045,
4,22,6,0,000046,
4,22,6,0,000047,
4,22,6,0,000048,
4,22,6,0,000049,
4,22,6,0,000050,
4,22,6,0,000051,
4,22,6,0,000052,
4,22,6,0,000053,
4,22,6,0,000054,
4,22,6,0,000055,
4,22,6,0,000056,
4,22,6,0,000057,
4,22,6,0,000058,
4,22,6,0,000059,
4,22,6,0,000060,
4,22,6,0,000061,
4,22,6,0,000062,
4,22,6,0,000063,
4,22,6,0,000064,
4,22,6,0,000065,
4,22,6,0,000066,
4,22,6,0,00049A,
4,22,6,0,00053A,
4,22,7,0,000067,
4,22,7,0,000068,
4,22,7,0,000069,
4,22,7,0,00067A,
4,22,8,0,000070,
4,22,8,0,000071,
4,22,8,0,000072,
4,22,8,0,000073,
4,22,8,0,00070A,
4,22,8,0,00072A,
4,22,8,0,00072B,
4,22,9,0,000074,
4,22,9,0,000075,
4,22,9,0,000076,
4,22,9,0,000077,
4,22,9,0,000078,
4,22,9,0,000079,
4,22,9,0,000080,
4,22,9,0,000081,
4,22,9,0,000082,
4,22,9,0,000083,
4,22,9,0,000084,
4,22,9,0,000085,
4,22,9,0,000086,
4,23,1,13,000001,
4,23,1,13,000002,
4,23,1,13,000003,
4,23,1,13,000004,
4,23,1,13,000005,
4,23,1,13,000006,
4,23,1,13,000007,
4,23,1,13,000008,
4,23,1,13,000009,
4,23,1,13,000010,
4,23,1,13,000011,
4,23,1,13,000012,
4,23,1,13,000013,
4,23,1,13,000014,
4,23,1,13,000015,
4,23,1,13,000016,
4,23,1,13,000017,
4,23,1,13,000018,
4,23,1,13,000019,
4,23,1,13,00001A,
4,23,1,13,000020,
4,23,1,13,000021,
4,23,1,13,000022,
4,23,1,13,00002A,
4,23,1,13,00007A,
4,23,1,13,00008A,
4,23,1,13,00009A,
4,23,1,13,00010A,
4,23,1,13,00011A,
4,23,1,13,00012A,
4,23,1,13,00013A,
4,23,1,13,00014A,
4,23,1,13,00015A,
4,23,1,13,00015B,
4,23,1,13,00016A,
4,23,1,13,00017A,
4,23,1,13,00018A,
4,23,1,13,00018B,
4,23,10,14,000102,
4,23,10,14,000103,
4,23,10,14,000104,
4,23,10,14,000105,
4,23,10,14,000106,
4,23,10,14,000107,
4,23,10,14,000108,
4,23,10,14,000109,
4,23,10,14,000110,
4,23,10,14,000111,
4,23,10,14,000112,
4,23,10,14,000113,
4,23,10,14,000114,
4,23,10,14,000115,
4,23,10,14,000116,
4,23,10,14,000117,
4,23,10,14,000118,
4,23,10,14,000119,
4,23,10,14,000120,
4,23,10,14,000121,
4,23,10,14,00110A,
4,23,11,14,000122,
4,23,11,14,000123,
4,23,11,14,000124,
4,23,11,14,000125,
4,23,11,14,000126,
4,23,11,14,000127,
4,23,11,14,000128,
4,23,11,14,000129,
4,23,11,14,000130,
4,23,11,14,000131,
4,23,11,14,000132,
4,23,11,14,000133,
4,23,11,14,000134,
4,23,11,14,000135,
4,23,11,14,000136,
4,23,11,14,000137,
4,23,11,14,000138,
4,23,11,14,000139,
4,23,11,14,00126A,
4,23,11,14,00137A,
4,23,12,14,000140,
4,23,12,14,000141,
4,23,12,14,000142,
4,23,12,14,000143,
4,23,12,14,000144,
4,23,12,14,000145,
4,23,12,14,000146,
4,23,12,14,000147,
4,23,12,14,000148,
4,23,12,14,000149,
4,23,12,14,000150,
4,23,12,14,000151,
4,23,12,14,000152,
4,23,12,14,000153,
4,23,12,14,000154,
4,23,12,14,000155,
4,23,12,14,000156,
4,23,12,14,000157,
4,23,12,14,000158,
4,23,12,14,000159,
4,23,12,14,000160,
4,23,12,14,000161,
4,23,12,14,000162,
4,23,12,14,000163,
4,23,12,14,000164,
4,23,12,14,000165,
4,23,12,14,000166,
4,23,12,14,000167,
4,23,12,14,000168,
4,23,12,14,000169,
4,23,12,14,000170,
4,23,12,14,000171,
4,23,12,14,00170A,
4,23,13,14,000172,
4,23,13,14,000173,
4,23,13,14,000174,
4,23,13,14,000175,
4,23,13,14,000176,
4,23,13,14,000177,
4,23,13,14,000178,
4,23,13,14,000179,
4,23,13,14,000180,
4,23,13,14,000181,
4,23,13,14,000182,
4,23,13,14,000183,
4,23,13,14,000184,
4,23,13,14,000185,
4,23,13,14,000186,
4,23,13,14,000187,
4,23,13,14,000188,
4,23,13,14,000189,
4,23,13,14,000190,
4,23,13,14,000191,
4,23,13,14,000192,
4,23,13,14,000193,
4,23,13,14,000194,
4,23,13,14,000195,
4,23,13,14,000196,
4,23,13,14,000197,
4,23,14,14,000198,
4,23,14,14,000199,
4,23,14,14,000200,
4,23,14,14,000201,
4,23,14,14,000202,
4,23,14,14,000203,
4,23,14,14,000204,
4,23,14,14,000205,
4,23,14,14,000206,
4,23,14,14,000207,
4,23,14,14,000208,
4,23,14,14,000209,
4,23,14,14,000210,
4,23,14,14,000211,
4,23,14,14,00204A,
4,23,15,15,000212,
4,23,15,15,000213,
4,23,15,15,000214,
4,23,15,15,000215,
4,23,15,15,000216,
4,23,15,15,00215A,
4,23,15,15,00216A,
4,23,16,15,000219,
4,23,16,15,000221,
4,23,16,15,000222,
4,23,16,15,000223,
4,23,16,15,000224,
4,23,16,15,000225,
4,23,16,15,000226,
4,23,16,15,000227,
4,23,16,15,000228,
4,23,16,15,000229,
4,23,16,15,00223A,
4,23,16,15,00223B,
4,23,16,15,00227A,
4,23,16,15,00228A,
4,23,17,15,000230,
4,23,17,15,000231,
4,23,17,15,000232,
4,23,17,15,000233,
4,23,17,15,000234,
4,23,2,15,000023,
4,23,2,15,000024,
4,23,2,15,000025,
4,23,2,15,000026,
4,23,2,15,000027,
4,23,2,15,000028,
4,23,2,15,000029,
4,23,2,15,000030,
4,23,3,15,000031,
4,23,3,15,000032,
4,23,3,15,000033,
4,23,3,15,000034,
4,23,3,15,000035,
4,23,3,15,000036,
4,23,3,15,000037,
4,23,3,15,000038,
4,23,3,15,000039,
4,23,3,15,000040,
4,23,4,15,000041,
4,23,4,15,000042,
4,23,4,15,000043,
4,23,4,15,000044,
4,23,4,15,000045,
4,23,4,15,000046,
4,23,4,15,000047,
4,23,4,15,000048,
4,23,4,15,000049,
4,23,4,15,000050,
4,23,4,15,000051,
4,23,4,15,000052,
4,23,4,15,000053,
4,23,4,15,000054,
4,23,4,15,000055,
4,23,4,15,000056,
4,23,4,15,000057,
4,23,4,15,000058,
4,23,4,15,00056A,
4,23,5,15,000059,
4,23,5,15,000060,
4,23,5,15,000061,
4,23,5,15,000062,
4,23,5,15,000063,
4,23,5,15,000064,
4,23,5,15,000065,
4,23,5,15,000066,
4,23,5,15,000067,
4,23,5,15,000068,
4,23,5,15,000069,
4,23,5,15,000070,
4,23,5,15,000071,
4,23,5,15,00060A,
4,23,5,15,00060B,
4,23,5,15,00061A,
4,23,6,15,000072,
4,23,6,15,000073,
4,23,6,15,000074,
4,23,6,15,000075,
4,23,6,15,000076,
4,23,6,15,000077,
4,23,6,15,000078,
4,23,6,15,000079,
4,23,7,15,000080,
4,23,7,15,000081,
4,23,7,15,000082,
4,23,7,15,000083,
4,23,7,15,000084,
4,23,8,15,000085,
4,23,8,15,000086,
4,23,8,15,000087,
4,23,8,15,000088,
4,23,8,15,000089,
4,23,8,15,000090,
4,23,8,15,000091,
4,23,8,15,000092,
4,23,8,15,000093,
4,23,9,14,000094,
4,23,9,14,000095,
4,23,9,14,000096,
4,23,9,14,000097,
4,23,9,14,000098,
4,23,9,14,000099,
4,23,9,14,000100,
4,23,9,14,000101,
4,24,1,0,000001,
4,24,1,0,000002,
4,24,1,0,000003,
4,24,1,0,000004,
4,24,1,0,000005,
4,24,1,0,000006,
4,24,1,0,000007,
4,24,2,0,000008,
4,24,2,0,000009,
4,24,2,0,000010,
4,24,2,0,000011,
4,24,2,0,000012,
4,24,2,0,000013,
4,24,2,0,000014,
4,24,2,0,000015,
4,24,2,0,000016,
4,24,2,0,000021,
4,24,3,0,000022,
4,24,3,0,000023,
4,24,3,0,000024,
4,24,3,0,000025,
4,24,3,0,000027,
4,24,3,0,000028,
4,3,1,0,000001,
4,3,1,0,000002,
4,3,1,0,000003,
4,3,1,0,000004,
4,3,1,0,000005,
4,3,1,0,000006,
4,3,1,0,000007,
4,3,1,0,000008,
4,3,1,0,000009,
4,3,10,0,000083,
4,3,10,0,000084,
4,3,10,0,000085,
4,3,10,0,000086,
4,3,10,0,000087,
4,3,10,0,000088,
4,3,10,0,000089,
4,3,11,0,000090,
4,3,11,0,000091,
4,3,11,0,000092,
4,3,11,0,000093,
4,3,11,0,000094,
4,3,11,0,000095,
4,3,11,0,000096,
4,3,11,0,000097,
4,3,11,0,000098,
4,3,12,0,000099,
4,3,12,0,000100,
4,3,12,0,000101,
4,3,12,0,000102,
4,3,12,0,000103,
4,3,12,0,000104,
4,3,12,0,000105,
4,3,12,0,000106,
4,3,12,0,000107,
4,3,12,0,000108,
4,3,12,0,000109,
4,3,13,0,000110,
4,3,13,0,000111,
4,3,13,0,000112,
4,3,13,0,000113,
4,3,13,0,000114,
4,3,13,0,000115,
4,3,13,0,000116,
4,3,13,0,000117,
4,3,13,0,000118,
4,3,13,0,000119,
4,3,13,0,000120,
4,3,13,0,000121,
4,3,13,0,000122,
4,3,13,0,000123,
4,3,13,0,000124,
4,3,13,0,000125,
4,3,15,0,000128,
4,3,15,0,000129,
4,3,15,0,000130,
4,3,15,0,000131,
4,3,15,0,000132,
4,3,15,0,000133,
4,3,15,0,000134,
4,3,15,0,000136,
4,3,15,0,000137,
4,3,15,0,000138,
4,3,15,0,000139,
4,3,15,0,000140,
4,3,15,0,000141,
4,3,15,0,000142,
4,3,15,0,000143,
4,3,16,0,000144,
4,3,16,0,000145,
4,3,16,0,000146,
4,3,16,0,000147,
4,3,16,0,000148,
4,3,16,0,000149,
4,3,16,0,000150,
4,3,16,0,000151,
4,3,16,0,000152,
4,3,16,0,000153,
4,3,16,0,000154,
4,3,2,0,000010,
4,3,2,0,000011,
4,3,2,0,000012,
4,3,2,0,000013,
4,3,2,0,000014,
4,3,2,0,000015,
4,3,2,0,000016,
4,3,2,0,000017,
4,3,2,0,000018,
4,3,2,0,000019,
4,3,2,0,000021,
4,3,3,0,000022,
4,3,3,0,000023,
4,3,3,0,000024,
4,3,3,0,000025,
4,3,3,0,000026,
4,3,3,0,000027,
4,3,3,0,000028,
4,3,3,0,000029,
4,3,3,0,000030,
4,3,3,0,000031,
4,3,3,0,000032,
4,3,4,0,000033,
4,3,4,0,000034,
4,3,4,0,000035,
4,3,4,0,000036,
4,3,4,0,000037,
4,3,4,0,000038,
4,3,4,0,000039,
4,3,4,0,000040,
4,3,4,0,000041,
4,3,4,0,000042,
4,3,4,0,000043,
4,3,5,0,000044,
4,3,5,0,000045,
4,3,5,0,000046,
4,3,5,0,000047,
4,3,5,0,000048,
4,3,5,0,000049,
4,3,5,0,000050,
4,3,5,0,00044A,
4,3,6,0,000051,
4,3,6,0,000052,
4,3,6,0,000053,
4,3,6,0,000054,
4,3,6,0,000055,
4,3,6,0,000056,
4,3,6,0,000057,
4,3,6,0,000058,
4,3,6,0,000059,
4,3,6,0,000060,
4,3,6,0,000061,
4,3,7,0,000062,
4,3,7,0,000063,
4,3,7,0,000064,
4,3,7,0,000065,
4,3,7,0,000066,
4,3,7,0,000068,
4,3,8,0,000069,
4,3,8,0,000070,
4,3,8,0,000071,
4,3,8,0,000072,
4,3,8,0,000073,
4,3,8,0,000074,
4,3,8,0,000075,
4,3,8,0,000076,
4,3,9,0,000077,
4,3,9,0,000078,
4,3,9,0,000079,
4,3,9,0,000080,
4,3,9,0,000081,
4,4,1,0,000001,
4,4,1,0,000002,
4,4,1,0,000003,
4,4,1,0,000004,
4,4,1,0,000005,
4,4,1,0,000006,
4,4,1,0,000007,
4,4,1,0,000008,
4,4,1,0,000009,
4,4,1,0,000010,
4,4,1,0,000011,
4,4,1,0,000012,
4,4,1,0,000013,
4,4,1,0,000014,
4,4,1,0,00004A,
4,4,1,0,00004B,
4,4,1,0,00004C,
4,4,1,0,00004D,
4,4,1,0,00004E,
4,4,1,0,00004F,
4,4,1,0,00005A,
4,4,1,0,00005B,
4,4,1,0,00005C,
4,4,1,0,00005D,
4,4,1,0,00005E,
4,4,1,0,00005F,
4,4,1,0,00005G,
4,4,1,0,00005H,
4,4,1,0,00005I,
4,4,1,0,00006A,
4,4,1,0,00006B,
4,4,1,0,00006C,
4,4,1,0,00006D,
4,4,1,0,00006E,
4,4,1,0,00006F,
4,4,1,0,00007A,
4,4,1,0,00007B,
4,4,1,0,00007C,
4,4,1,0,00007D,
4,4,1,0,00007E,
4,4,1,0,00007F,
4,4,1,0,00007G,
4,4,1,0,00008A,
4,4,1,0,00008B,
4,4,1,0,00008C,
4,4,1,0,00009A,
4,4,1,0,00009B,
4,4,1,0,00009C,
4,4,1,0,00009D,
4,4,1,0,00009E,
4,4,1,0,00009F,
4,4,1,0,00009G,
4,4,1,0,00010A,
4,4,1,0,00010B,
4,4,1,0,00010C,
4,4,1,0,00010D,
4,4,1,0,00010E,
4,4,1,0,00010F,
4,4,1,0,00010G,
4,4,1,0,00010H,
4,4,1,0,00010I,
4,4,1,0,00010J,
4,4,1,0,00010K,
4,4,1,0,00010L,
4,4,1,0,00010M,
4,4,1,0,00011A,
4,4,1,0,00011B,
4,4,1,0,00011C,
4,4,1,0,00011D,
4,4,1,0,00011E,
4,4,1,0,00011F,
4,4,1,0,00011G,
4,4,1,0,00011H,
4,4,1,0,00011I,
4,4,1,0,00011J,
4,4,1,0,00011K,
4,4,1,0,00011L,
4,4,1,0,00011M,
4,4,1,0,00012A,
4,4,1,0,00012B,
4,4,1,0,00012C,
4,4,1,0,00012D,
4,4,1,0,00012E,
4,4,1,0,00012F,
4,4,1,0,00012G,
4,4,1,0,00012H,
4,4,1,0,00012I,
4,4,1,0,00013A,
4,4,1,0,00013B,
4,4,1,0,00013C,
4,4,1,0,00013D,
4,4,1,0,00013E,
4,4,1,0,00013F,
4,4,1,0,00013G,
4,4,1,0,00013H,
4,4,1,0,00013I,
4,4,1,0,00013J,
4,4,1,0,00013K,
4,4,1,0,00013L,
4,4,1,0,00013M,
4,4,1,0,00013N,
4,4,1,0,00013O,
4,4,1,0,00014A,
4,4,1,0,00014B,
4,4,1,0,00014C,
4,4,1,0,00014D,
4,4,1,0,00014E,
4,4,1,0,00014F,
4,4,1,0,00014G,
4,4,1,0,00014H,
4,4,1,0,00014I,
4,4,1,0,00014J,
4,4,1,0,00014K,
4,4,1,0,00014L,
4,4,1,0,00014M,
4,4,1,0,00014N,
4,4,1,0,00014O,
4,4,1,0,00014P,
4,4,1,0,00014Q,
4,4,10,0,000138,
4,4,10,0,000139,
4,4,10,0,000140,
4,4,10,0,000141,
4,4,10,0,000142,
4,4,10,0,00138A,
4,4,10,0,00138B,
4,4,10,0,00138C,
4,4,10,0,00138D,
4,4,10,0,00139A,
4,4,10,0,00139B,
4,4,10,0,00140A,
4,4,10,0,00141A,
4,4,10,0,00142A,
4,4,11,0,000144,
4,4,11,0,000145,
4,4,11,0,000146,
4,4,11,0,00144A,
4,4,11,0,00144B,
4,4,11,0,00145A,
4,4,11,0,00146A,
4,4,11,0,00146B,
4,4,11,0,00146C,
4,4,12,0,000147,
4,4,12,0,000148,
4,4,12,0,000149,
4,4,12,0,000150,
4,4,12,0,000151,
4,4,12,0,000152,
4,4,12,0,000153,
4,4,12,0,000154,
4,4,12,0,000155,
4,4,12,0,000156,
4,4,12,0,000157,
4,4,12,0,000158,
4,4,12,0,000159,
4,4,12,0,00147A,
4,4,12,0,00147B,
4,4,12,0,00152A,
4,4,12,0,00155A,
4,4,12,0,00156A,
4,4,12,0,00156B,
4,4,12,0,00156C,
4,4,12,0,00156D,
4,4,12,0,00156E,
4,4,12,0,00158A,
4,4,12,0,00158B,
4,4,12,0,00158C,
4,4,13,0,000160,
4,4,13,0,000161,
4,4,13,0,000162,
4,4,13,0,000163,
4,4,13,0,000164,
4,4,13,0,000165,
4,4,13,0,000166,
4,4,13,0,000167,
4,4,13,0,000168,
4,4,13,0,000169,
4,4,13,0,000170,
4,4,13,0,000171,
4,4,13,0,000172,
4,4,13,0,000173,
4,4,13,0,000174,
4,4,13,0,000175,
4,4,13,0,000176,
4,4,13,0,000177,
4,4,13,0,000178,
4,4,13,0,000179,
4,4,13,0,000180,
4,4,13,0,000181,
4,4,13,0,000182,
4,4,13,0,000183,
4,4,13,0,000184,
4,4,13,0,000185,
4,4,13,0,000186,
4,4,13,0,000187,
4,4,13,0,000188,
4,4,13,0,000189,
4,4,13,0,000190,
4,4,13,0,000191,
4,4,13,0,000192,
4,4,13,0,000193,
4,4,13,0,000194,
4,4,13,0,00160A,
4,4,13,0,00178A,
4,4,13,0,00178B,
4,4,13,0,00184A,
4,4,13,0,00191A,
4,4,14,0,000195,
4,4,14,0,000196,
4,4,14,0,000197,
4,4,14,0,000198,
4,4,14,0,000199,
4,4,14,0,000200,
4,4,14,0,000201,
4,4,14,0,000202,
4,4,14,0,000203,
4,4,14,0,000204,
4,4,14,0,000205,
4,4,14,0,000206,
4,4,14,0,000207,
4,4,14,0,000208,
4,4,14,0,000209,
4,4,14,0,000210,
4,4,14,0,000211,
4,4,14,0,000212,
4,4,14,0,000213,
4,4,14,0,000214,
4,4,14,0,000215,
4,4,14,0,000216,
4,4,14,0,000217,
4,4,14,0,000218,
4,4,14,0,000219,
4,4,14,0,000220,
4,4,14,0,000221,
4,4,14,0,000222,
4,4,14,0,00201A,
4,4,14,0,00212B,
4,4,14,0,00215A,
4,4,15,0,000223,
4,4,15,0,000224,
4,4,15,0,000225,
4,4,15,0,000226,
4,4,15,0,000227,
4,4,15,0,000228,
4,4,15,0,000229,
4,4,15,0,00225A,
4,4,15,0,00226A,
4,4,15,0,00227A,
4,4,15,0,00227B,
4,4,15,0,00227C,
4,4,15,0,00227D,
4,4,15,0,00229A,
4,4,16,0,000230,
4,4,16,0,000231,
4,4,16,0,000232,
4,4,16,0,000233,
4,4,16,0,000234,
4,4,16,0,000235,
4,4,16,0,000236,
4,4,16,0,000237,
4,4,16,0,000238,
4,4,16,0,000239,
4,4,16,0,000240,
4,4,16,0,000241,
4,4,16,0,000242,
4,4,16,0,000243,
4,4,16,0,000244,
4,4,16,0,000245,
4,4,16,0,00230A,
4,4,16,0,00236A,
4,4,16,0,00237A,
4,4,16,0,00237B,
4,4,16,0,00242A,
4,4,16,0,00244A,
4,4,17,0,000248,
4,4,17,0,000249,
4,4,17,0,000251,
4,4,17,0,000252,
4,4,17,0,000253,
4,4,17,0,000254,
4,4,17,0,000255,
4,4,17,0,000256,
4,4,17,0,000257,
4,4,17,0,000258,
4,4,18,0,000259,
4,4,18,0,000260,
4,4,18,0,000261,
4,4,18,0,000262,
4,4,18,0,000263,
4,4,18,0,000264,
4,4,18,0,000265,
4,4,18,0,000266,
4,4,18,0,00260A,
4,4,18,0,00261A,
4,4,18,0,00261B,
4,4,18,0,00263A,
4,4,18,0,00263B,
4,4,18,0,00263C,
4,4,18,0,00263D,
4,4,18,0,00263E,
4,4,18,0,00264A,
4,4,18,0,00265A,
4,4,18,0,00265B,
4,4,18,0,00265C,
4,4,18,0,00266A,
4,4,19,0,000267,
4,4,19,0,000268,
4,4,19,0,000269,
4,4,19,0,000270,
4,4,19,0,000271,
4,4,19,0,000272,
4,4,19,0,000273,
4,4,19,0,000274,
4,4,19,0,000275,
4,4,19,0,000276,
4,4,19,0,00269A,
4,4,19,0,00269B,
4,4,19,0,00274A,
4,4,19,0,00275A,
4,4,2,0,000015,
4,4,2,0,000016,
4,4,2,0,000017,
4,4,2,0,000018,
4,4,2,0,000019,
4,4,2,0,000020,
4,4,2,0,000021,
4,4,2,0,000022,
4,4,2,0,000023,
4,4,2,0,000024,
4,4,2,0,000025,
4,4,2,0,000026,
4,4,2,0,00015A,
4,4,2,0,00016A,
4,4,2,0,00016B,
4,4,2,0,00016C,
4,4,2,0,00018A,
4,4,2,0,00018B,
4,4,2,0,00018C,
4,4,2,0,00018D,
4,4,2,0,00020A,
4,4,2,0,00020B,
4,4,2,0,00024A,
4,4,2,0,00025A,
4,4,2,0,00025B,
4,4,2,0,00026A,
4,4,2,0,00026B,
4,4,2,0,00328A,
4,4,20,0,000277,
4,4,20,0,000278,
4,4,20,0,000279,
4,4,20,0,000280,
4,4,20,0,000281,
4,4,20,0,000282,
4,4,20,0,000283,
4,4,20,0,000285,
4,4,20,0,000286,
4,4,20,0,000287,
4,4,20,0,000288,
4,4,20,0,000289,
4,4,20,0,000290,
4,4,20,0,000291,
4,4,20,0,000292,
4,4,20,0,000293,
4,4,20,0,000294,
4,4,20,0,000295,
4,4,20,0,000296,
4,4,20,0,000297,
4,4,20,0,000298,
4,4,20,0,000299,
4,4,20,0,000300,
4,4,20,0,000301,
4,4,20,0,000302,
4,4,20,0,000303,
4,4,20,0,000304,
4,4,20,0,000305,
4,4,20,0,000306,
4,4,20,0,000307,
4,4,20,0,000308,
4,4,20,0,000309,
4,4,20,0,000310,
4,4,20,0,000311,
4,4,20,0,000312,
4,4,20,0,000313,
4,4,20,0,000314,
4,4,20,0,000315,
4,4,20,0,00279A,
4,4,20,0,00283A,
4,4,20,0,00288A,
4,4,20,0,00291A,
4,4,20,0,00294A,
4,4,20,0,00295A,
4,4,20,0,00310A,
4,4,21,0,000316,
4,4,21,0,000317,
4,4,21,0,000318,
4,4,21,0,000319,
4,4,21,0,000320,
4,4,21,0,000322,
4,4,21,0,000323,
4,4,21,0,000324,
4,4,21,0,000325,
4,4,21,0,000326,
4,4,21,0,000327,
4,4,21,0,000328,
4,4,21,0,000329,
4,4,21,0,000330,
4,4,21,0,000331,
4,4,21,0,00316A,
4,4,21,0,00316B,
4,4,21,0,00316C,
4,4,21,0,00316D,
4,4,21,0,00316E,
4,4,21,0,00316F,
4,4,21,0,00316G,
4,4,21,0,00316H,
4,4,21,0,00316I,
4,4,21,0,00316J,
4,4,21,0,00326A,
4,4,21,0,00326B,
4,4,21,0,00326C,
4,4,21,0,00328B,
4,4,21,0,00330A,
4,4,22,0,000332,
4,4,22,0,000333,
4,4,22,0,000334,
4,4,22,0,000335,
4,4,23,0,000336,
4,4,23,0,000337,
4,4,23,0,000338,
4,4,23,0,000339,
4,4,23,0,000340,
4,4,23,0,000341,
4,4,23,0,000342,
4,4,23,0,000343,
4,4,23,0,000344,
4,4,23,0,000345,
4,4,23,0,000346,
4,4,23,0,000347,
4,4,23,0,000348,
4,4,23,0,000349,
4,4,23,0,00337A,
4,4,23,0,00347A,
4,4,23,0,00349A,
4,4,24,0,000350,
4,4,24,0,000351,
4,4,24,0,000352,
4,4,24,0,000353,
4,4,24,0,000354,
4,4,24,0,000355,
4,4,24,0,000356,
4,4,24,0,000357,
4,4,24,0,000358,
4,4,24,0,000359,
4,4,24,0,00351A,
4,4,24,0,00352A,
4,4,25,0,000360,
4,4,25,0,000361,
4,4,25,0,000362,
4,4,25,0,000363,
4,4,25,0,000364,
4,4,25,0,000365,
4,4,25,0,000366,
4,4,25,0,000367,
4,4,25,0,000368,
4,4,25,0,000369,
4,4,25,0,000370,
4,4,25,0,000371,
4,4,25,0,00360A,
4,4,25,0,00360B,
4,4,25,0,00370A,
4,4,26,0,000372,
4,4,26,0,000373,
4,4,26,0,000374,
4,4,26,0,000375,
4,4,26,0,000376,
4,4,26,0,000377,
4,4,26,0,000378,
4,4,26,0,000379,
4,4,26,0,000381,
4,4,26,0,000382,
4,4,26,0,000384,
4,4,26,0,000385,
4,4,26,0,000386,
4,4,26,0,000387,
4,4,26,0,000389,
4,4,26,0,000390,
4,4,26,0,000391,
4,4,26,0,000392,
4,4,26,0,000393,
4,4,26,0,000394,
4,4,26,0,000395,
4,4,26,0,000396,
4,4,26,0,000397,
4,4,26,0,000400,
4,4,26,0,000401,
4,4,26,0,000402,
4,4,26,0,00372A,
4,4,26,0,00396A,
4,4,26,0,00397A,
4,4,3,0,000027,
4,4,3,0,000028,
4,4,3,0,000029,
4,4,3,0,000030,
4,4,3,0,000031,
4,4,3,0,000032,
4,4,3,0,000033,
4,4,3,0,000034,
4,4,3,0,000035,
4,4,3,0,000036,
4,4,3,0,000037,
4,4,3,0,000038,
4,4,3,0,000039,
4,4,3,0,000040,
4,4,3,0,000041,
4,4,3,0,00028A,
4,4,3,0,00029A,
4,4,3,0,00031A,
4,4,3,0,00031B,
4,4,3,0,00033A,
4,4,3,0,00035A,
4,4,3,0,00040A,
4,4,3,0,00041A,
4,4,4,0,000042,
4,4,4,0,000043,
4,4,4,0,000044,
4,4,4,0,000045,
4,4,4,0,000046,
4,4,4,0,000047,
4,4,4,0,000048,
4,4,4,0,000049,
4,4,4,0,000050,
4,4,4,0,000051,
4,4,4,0,000052,
4,4,4,0,000053,
4,4,4,0,000054,
4,4,4,0,000055,
4,4,4,0,000056,
4,4,4,0,000057,
4,4,4,0,00043A,
4,4,4,0,00043B,
4,4,4,0,00043C,
4,4,4,0,00044A,
4,4,4,0,00046B,
4,4,4,0,00050A,
4,4,4,0,00051A,
4,4,4,0,00053A,
4,4,4,0,00053B,
4,4,4,0,00054A,
4,4,4,0,00055A,
4,4,5,0,000058,
4,4,5,0,000059,
4,4,5,0,000060,
4,4,5,0,000061,
4,4,5,0,000062,
4,4,5,0,000063,
4,4,5,0,000065,
4,4,5,0,000066,
4,4,5,0,000067,
4,4,5,0,000068,
4,4,5,0,000069,
4,4,5,0,000070,
4,4,5,0,000071,
4,4,5,0,000072,
4,4,6,0,000073,
4,4,6,0,000074,
4,4,6,0,000075,
4,4,6,0,000076,
4,4,6,0,000077,
4,4,6,0,000078,
4,4,6,0,000079,
4,4,6,0,000080,
4,4,6,0,000081,
4,4,6,0,000082,
4,4,6,0,000083,
4,4,6,0,000084,
4,4,6,0,000086,
4,4,6,0,000087,
4,4,6,0,000088,
4,4,6,0,000089,
4,4,6,0,000090,
4,4,6,0,00088B,
4,4,7,0,000091,
4,4,7,0,000092,
4,4,7,0,000093,
4,4,7,0,000094,
4,4,7,0,000095,
4,4,7,0,000097,
